player_id	full name	year_start	year_end	last name	year	yards	tds	att	comp	playoff_games	playoff_wins	pb_games	age	tot_wins	end_age
StarBa00	Bart Starr	1956	1971	Starr	1963	11730	66	1546	869	3	2	3	29	9	37
StarBa00	Bart Starr	1956	1971	Starr	1964	13874	81	1818	1032	3	2	3	30	9	37
StarBa00	Bart Starr	1956	1971	Starr	1965	15929	97	2069	1172	5	4	3	31	9	37
StarBa00	Bart Starr	1956	1971	Starr	1966	18186	111	2320	1328	7	6	4	32	9	37
StarBa00	Bart Starr	1956	1971	Starr	1967	20009	120	2530	1443	10	9	4	33	9	37
StarBa00	Bart Starr	1956	1971	Starr	1968	21626	135	2701	1552	10	9	4	34	9	37
StarBa00	Bart Starr	1956	1971	Starr	1969	22787	144	2849	1644	10	9	4	35	9	37
StarBa00	Bart Starr	1956	1971	Starr	1970	24432	152	3104	1784	10	9	4	36	9	37
StarBa00	Bart Starr	1956	1971	Starr	1971	24718	152	3149	1808	10	9	4	37	9	37
KappJo00	Joe Kapp	1967	1970	Kapp	1967	1386	8	214	102	0	0	0	29	2	32
KappJo00	Joe Kapp	1967	1970	Kapp	1968	3081	18	462	231	1	0	0	30	2	32
KappJo00	Joe Kapp	1967	1970	Kapp	1969	4807	37	699	351	4	2	1	31	2	32
KappJo00	Joe Kapp	1967	1970	Kapp	1970	5911	40	918	449	4	2	1	32	2	32
RyanFr00	Frank Ryan	1958	1970	Ryan	1958	34	1	14	5	0	0	0	22	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1959	743	3	103	47	0	0	0	23	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1960	1559	10	231	109	0	0	0	24	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1961	2674	15	373	181	0	0	0	25	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1962	4215	25	567	293	0	0	0	26	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1963	6241	50	823	428	0	0	0	27	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1964	8645	75	1157	602	1	1	1	28	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1965	10396	93	1400	721	2	1	2	29	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1966	13370	122	1782	921	2	1	3	30	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1967	15396	142	2062	1057	3	1	3	31	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1968	16035	149	2128	1088	3	1	3	32	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1969	16039	149	2129	1089	3	1	3	33	1	34
RyanFr00	Frank Ryan	1958	1970	Ryan	1970	16042	149	2133	1090	3	1	3	34	1	34
MereDo00	Don Meredith	1960	1968	Meredith	1960	281	2	68	29	0	0	0	22	1	30
MereDo00	Don Meredith	1960	1968	Meredith	1961	1442	11	250	123	0	0	0	23	1	30
MereDo00	Don Meredith	1960	1968	Meredith	1962	3121	26	462	228	0	0	0	24	1	30
MereDo00	Don Meredith	1960	1968	Meredith	1963	5502	43	772	395	0	0	0	25	1	30
MereDo00	Don Meredith	1960	1968	Meredith	1964	7645	52	1095	553	0	0	0	26	1	30
MereDo00	Don Meredith	1960	1968	Meredith	1965	10060	74	1400	694	0	0	0	27	1	30
MereDo00	Don Meredith	1960	1968	Meredith	1966	12865	98	1744	871	1	0	1	28	1	30
MereDo00	Don Meredith	1960	1968	Meredith	1967	14699	114	1999	999	3	1	2	29	1	30
MereDo00	Don Meredith	1960	1968	Meredith	1968	17199	135	2308	1170	4	1	3	30	1	30
WadeBi00	Billy Wade	1954	1966	Wade	1954	509	2	59	31	0	0	0	24	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1955	825	3	130	62	0	0	0	25	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1956	2286	13	308	153	0	0	0	26	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1957	2402	14	332	163	0	0	0	27	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1958	5277	32	673	344	0	0	1	28	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1959	7278	44	934	497	0	0	1	29	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1960	8572	56	1116	603	0	0	1	30	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1961	10830	78	1366	742	0	0	1	31	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1962	14002	96	1778	967	0	0	1	32	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1963	16303	111	2134	1159	1	1	2	33	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1964	18247	124	2461	1341	1	1	2	34	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1965	18451	124	2502	1361	1	1	2	35	1	36
WadeBi00	Billy Wade	1954	1966	Wade	1966	18530	124	2523	1370	1	1	2	36	1	36
LaynBo00	Bobby Layne	1950	1962	Layne	1950	2323	16	336	152	0	0	0	24	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1951	4726	42	668	304	0	0	1	25	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1952	6725	61	955	443	2	2	2	26	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1953	8813	77	1228	568	3	3	3	27	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1954	10631	91	1474	703	4	3	3	28	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1955	12461	102	1744	846	4	3	3	29	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1956	14370	111	1988	975	4	3	4	30	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1957	15539	117	2167	1062	4	3	4	31	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1958	18049	131	2461	1207	4	3	5	32	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1959	20035	151	2758	1349	4	3	6	33	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1960	21849	164	2967	1452	4	3	6	34	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1961	23054	175	3116	1527	4	3	6	35	3	36
LaynBo00	Bobby Layne	1950	1962	Layne	1962	24740	184	3349	1643	4	3	6	36	3	36
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1950	2061	18	233	127	1	1	1	24	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1951	3786	31	427	227	1	1	2	25	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1952	5522	45	632	340	2	1	3	26	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1953	7915	64	918	496	2	1	4	27	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1954	10552	77	1178	635	2	1	5	28	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1955	12442	85	1450	779	3	1	6	29	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1956	13408	92	1574	847	3	1	6	30	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1957	15513	112	1839	979	3	1	6	31	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1958	17922	127	2213	1177	3	1	7	32	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1959	20539	143	2553	1368	3	1	8	33	2	34
VanBNo00	Norm Van Brocklin	1950	1960	Van Brocklin	1960	23010	167	2837	1521	4	2	9	34	2	34
RoteTo00	Tobin Rote	1950	1959	Rote	1950	1231	7	224	83	0	0	0	22	2	31
RoteTo00	Tobin Rote	1950	1959	Rote	1951	2771	22	480	189	0	0	0	23	2	31
RoteTo00	Tobin Rote	1950	1959	Rote	1952	4039	35	637	271	0	0	0	24	2	31
RoteTo00	Tobin Rote	1950	1959	Rote	1953	5044	40	822	343	0	0	0	25	2	31
RoteTo00	Tobin Rote	1950	1959	Rote	1954	7355	54	1204	523	0	0	0	26	2	31
RoteTo00	Tobin Rote	1950	1959	Rote	1955	9332	71	1546	680	0	0	0	27	2	31
RoteTo00	Tobin Rote	1950	1959	Rote	1956	11535	89	1854	826	0	0	1	28	2	31
RoteTo00	Tobin Rote	1950	1959	Rote	1957	12605	100	2031	902	2	2	1	29	2	31
RoteTo00	Tobin Rote	1950	1959	Rote	1958	14283	114	2288	1020	2	2	1	30	2	31
RoteTo00	Tobin Rote	1950	1959	Rote	1959	15144	119	2450	1082	2	2	1	31	2	31
GrahOt00	Otto Graham	1950	1955	Graham	1950	1943	14	253	137	2	2	1	29	4	34
GrahOt00	Otto Graham	1950	1955	Graham	1951	4148	31	518	284	3	2	2	30	4	34
GrahOt00	Otto Graham	1950	1955	Graham	1952	6964	51	882	465	4	2	3	31	4	34
GrahOt00	Otto Graham	1950	1955	Graham	1953	9686	62	1140	632	5	2	4	32	4	34
GrahOt00	Otto Graham	1950	1955	Graham	1954	11778	73	1380	774	6	3	5	33	4	34
GrahOt00	Otto Graham	1950	1955	Graham	1955	13499	88	1565	872	7	4	5	34	4	34
